route	pr	depPr	concessionPr	abs	x	y	z	cote
A0005	142	10	C	0	793452,32	6789784,01	0	D
A0005	143	10	C	0	794214,67	6789126,94	0	D
A0005	144	10	C	0	794924,73	6788436,2	0	D
A0005	145	10	C	0	795642,52	6787723,42	0	D
A0005	146	10	C	0	796460,75	6787144,75	0	D
A0005	147	10	C	0	797348,92	6786693,79	0	D
A0005	148	10	C	0	798308,64	6786378,33	0	D
A0005	149	10	C	0	799271,41	6786170,51	0	D
A0005	150	10	C	0	800231,43	6786408,78	0	D
A0005	151	10	C	0	801172,54	6786759,27	0	D
A0005	152	10	C	0	802097,97	6787153,68	0	D
A0005	153	10	C	0	802966,63	6787620	0	D
A0005	154	10	C	0	803939,75	6787887,6	0	D
A0005	155	10	C	0	804924,81	6787868,18	0	D
A0005	156	10	C	0	805908,12	6787636,48	0	D
A0005	157	10	C	0	806841,74	6787359,78	0	D
A0005	158	10	C	0	807791,45	6787018,61	0	D
A0005	159	10	C	0	808736,18	6786718,03	0	D
A0005	160	10	C	0	809721,05	6786515,85	0	D
A0005	161	10	C	0	810689,11	6786250,67	0	D
A0005	162	10	C	0	811671,21	6786084,08	0	D
A0005	163	10	C	0	812686,25	6786094,13	0	D
A0005	164	10	C	0	813664,54	6786174,58	0	D
A0005	165	10	C	0	814659,44	6786297,35	0	D
A0005	166	10	C	0	815613,94	6786573,38	0	D
A0005	167	10	C	0	816591,96	6786788,18	0	D
A0005	168	10	C	0	817579,98	6786678,54	0	D
A0005	169	10	C	0	818403,61	6786144,9	0	D
A0005	170	10	C	0	819039,04	6785391	0	D
A0005	171	10	C	0	819565,24	6784533,13	0	D
A0005	172	10	C	0	820160,22	6783717,64	0	D
A0005	173	10	C	0	821047,53	6783288,78	0	D
A0005	174	10	C	0	822039,01	6783149,3	0	D
A0005	175	10	C	0	822962,75	6782779,51	0	D
A0005	176	10	C	0	823891,42	6782411,46	0	D
A0005	177	10	C	0	824867,86	6782229,79	0	D
A0005	178	10	C	0	825852,03	6782033,83	0	D
A0005	179	10	C	0	826826	6781798,28	0	D
A0005	180	10	C	0	827775,38	6781509,8	0	D
A0005	181	10	C	0	828711,88	6781156	0	D
A0005	182	52	C	0	829659,04	6780868,54	0	D
A0005	183	10	C	0	830664,19	6780880,87	0	D
A0005	184	10	C	0	831676,63	6780893,89	0	D
A0005	185	10	C	0	832665,86	6780634,86	0	D
A0005	186	10	C	0	833491,07	6780036,26	0	D
A0005	187	52	C	0	834263,98	6779520,19	0	D
A0005	188	52	C	0	835228,58	6779094,96	0	D
A0005	189	52	C	0	835986,56	6778444,37	0	D
A0005	190	52	C	0	836917,88	6778120,91	0	D
A0005	191	52	C	0	837888,71	6777923,27	0	D
A0005	192	52	C	0	838723,6	6777383,74	0	D
A0005	193	52	C	0	839666,5	6777063,57	0	D
A0005	194	52	C	0	840600,33	6776718,08	0	D
A0005	195	52	C	0	841362,77	6776074,92	0	D
A0005	196	52	C	0	842154,54	6775479,77	0	D
A0005	197	52	C	0	843129,09	6775332,44	0	D
A0005	198	52	C	0	844106,95	6775525,14	0	D
A0005	199	52	C	0	845064,25	6775295,54	0	D
A0005	200	52	C	0	845855,11	6774690,28	0	D
A0005	201	52	C	0	846676,9	6774128,26	0	D
A0005	202	52	C	0	847545,89	6773643,91	0	D
A0005	203	52	C	0	848426,41	6773180,9	0	D
A0005	204	52	C	0	849371,89	6772879,46	0	D
A0005	205	52	C	0	850362,52	6772820,97	0	D
A0005	206	52	C	0	851341,85	6772989,27	0	D
A0005	207	52	C	0	852337,21	6773158,3	0	D
A0005	208	52	C	0	853330,84	6773092,73	0	D
A0005	209	52	C	0	854275,14	6772783,72	0	D
A0005	210	52	C	0	855115,68	6772250,81	0	D
A0005	211	52	C	0	855797,34	6771527,57	0	D
A0005	212	52	C	0	856308,51	6770674,09	0	D
A0005	213	52	C	0	856851,04	6769840,84	0	D
A0005	214	52	C	0	857532,75	6769114,89	0	D
A0005	215	52	C	0	858181,42	6768360,05	0	D
A0005	216	52	C	0	858651,44	6767484,94	0	D
A0005	217	52	C	0	859112,4	6766603,31	0	D
A0005	218	52	C	0	859634,17	6765755,36	0	D
A0005	219	52	C	0	860192,92	6764931,27	0	D
A0005	220	52	C	0	860812,95	6764152,18	0	D
A0005	221	52	C	0	861578,61	6763522,72	0	D
A0005	222	52	C	0	862487,78	6763116,77	0	D
A0005	223	52	C	0	863346,07	6762610,88	0	D
A0005	224	52	C	0	864182,44	6762065,2	0	D
A0005	225	52	C	0	864967,02	6761457,58	0	D
A0005	226	52	C	0	865541,61	6760646,11	0	D
A0005	227	52	C	0	865863,46	6759707,22	0	D
A0005	228	52	C	0	866042,84	6758737,22	0	D
A0005	0	77	C	0	673132,74	6832775,43	0	G
A0005	1	77	C	0	674035,46	6832357,82	0	G
A0005	2	77	C	0	674991,71	6832060,5	0	G
A0005	3	77	C	0	675983,56	6831918,11	0	G
A0005	4	77	C	0	676985,02	6831944,96	0	G
A0005	5	77	C	0	677994,06	6831978,4	0	G
A0005	6	77	C	0	678997,36	6831983,9	0	G
A0005	7	77	C	0	679945,69	6831668,07	0	G
A0005	8	77	C	0	680795,08	6831138,05	0	G
A0005	9	77	C	0	681489,06	6830415,63	0	G
A0005	10	77	C	0	682116,21	6829634,44	0	G
A0005	11	77	C	0	682747,79	6828852,6	0	G
A0005	12	77	C	0	683371,98	6828068,83	0	G
A0005	13	77	C	0	684015,66	6827298,23	0	G
A0005	14	77	C	0	684808,72	6826685,32	0	G
A0005	15	77	C	0	685509,25	6825966,96	0	G
A0005	16	77	C	0	686194,94	6825235,09	0	G
A0005	17	77	C	0	686790,89	6824429,24	0	G
A0005	18	77	C	0	687268,17	6823548,64	0	G
A0005	19	77	C	0	687724,26	6822653,49	0	G
A0005	20	77	C	0	688233,2	6821791	0	G
A0005	21	77	C	0	688837,69	6820993,04	0	G
A0005	22	77	C	0	689525,24	6820258,42	0	G
A0005	23	77	C	0	690211,52	6819527,63	0	G
A0005	24	77	C	0	690899,49	6818799,53	0	G
A0005	25	77	C	0	691554,99	6818039,15	0	G
A0005	26	77	C	0	692139,66	6817223,62	0	G
A0005	27	77	C	0	692714,39	6816399,41	0	G
A0005	28	77	C	0	693287,24	6815577,55	0	G
A0005	29	77	C	0	693928,87	6814810,21	0	G
A0005	30	77	C	0	694705,26	6814173,44	0	G
A0005	31	77	C	0	695425,67	6813474,49	0	G
A0005	32	77	C	0	696150,4	6812780,64	0	G
A0005	33	77	C	0	696983,82	6812223,87	0	G
A0005	34	77	C	0	697743,9	6811569,19	0	G
A0005	35	77	C	0	698396,84	6810807,15	0	G
A0005	36	77	C	0	699048,51	6810045,48	0	G
A0005	37	77	C	0	699784,17	6809363,5	0	G
A0005	38	77	C	0	700606,33	6808789,23	0	G
A0005	39	77	C	0	701559,21	6808485,63	0	G
A0005	40	77	C	0	702516,5	6808193,36	0	G
A0005	41	77	C	0	703516,65	6808135,81	0	G
A0005	42	77	C	0	704517,11	6808082,88	0	G
A0005	43	77	C	0	705528,18	6808029,18	0	G
A0005	44	77	C	0	706528,75	6807975,42	0	G
A0005	45	77	C	0	707529,39	6807922,97	0	G
A0005	46	77	C	0	708531,26	6807917,42	0	G
A0005	47	77	C	0	709536,75	6807829,42	0	G
A0005	48	89	C	0	710459,76	6807483,59	0	G
A0005	49	89	C	0	711359,39	6807045,85	0	G
A0005	50	89	C	0	712183,08	6806476,31	0	G
A0005	51	89	C	0	712960,77	6805849,81	0	G
A0005	52	89	C	0	713741,66	6805220,64	0	G
A0005	53	89	C	0	714522,95	6804593,76	0	G
A0005	54	89	C	0	715321,64	6803990,32	0	G
A0005	55	89	C	0	716109,92	6803371,85	0	G
A0005	56	89	C	0	716885,26	6802738,6	0	G
A0005	57	89	C	0	717564,54	6802008,25	0	G
A0005	58	89	C	0	718125,99	6801179,42	0	G
A0005	59	89	C	0	718707,3	6800366,26	0	G
A0005	60	89	C	0	719348,73	6799599,52	0	G
A0005	61	89	C	0	719825,57	6798722,77	0	G
A0005	62	89	C	0	720269,29	6797827,99	0	G
A0005	63	89	C	0	720940,43	6797092,52	0	G
A0005	64	89	C	0	721781,82	6796559,32	0	G
A0005	65	89	C	0	722641,02	6796051,32	0	G
A0005	66	89	C	0	723549,96	6795650,29	0	G
A0005	67	89	C	0	724487,17	6795325,09	0	G
A0005	68	89	C	0	725209,97	6794645,45	0	G
A0005	69	89	C	0	726001,92	6794052,99	0	G
A0005	70	89	C	0	726910,47	6793647,51	0	G
A0005	71	89	C	0	727770,87	6793136,26	0	G
A0005	72	89	C	0	728696,1	6792788,96	0	G
A0005	73	89	C	0	729690,46	6792826,54	0	G
A0005	74	89	C	0	730684,4	6792855,95	0	G
A0005	75	89	C	0	731685,18	6792822,77	0	G
A0005	76	89	C	0	732680,38	6792904,87	0	G
A0005	77	89	C	0	733642,32	6793158,85	0	G
A0005	78	89	C	0	734618,64	6793366,21	0	G
A0005	79	89	C	0	735606,45	6793502,24	0	G
A0005	80	89	C	0	736552,89	6793802,37	0	G
A0005	81	89	C	0	737543,03	6793907,04	0	G
A0005	82	89	C	0	738519,36	6794060	0	G
A0005	83	89	C	0	739475,72	6794330,05	0	G
A0005	84	89	C	0	740455,99	6794175,51	0	G
A0005	85	89	C	0	741438,14	6794003,12	0	G
A0005	86	89	C	0	742418,22	6793812,97	0	G
A0005	87	89	C	0	743390,03	6793593,78	0	G
A0005	88	89	C	0	744385,41	6793551,55	0	G
A0005	89	10	C	0	745352,87	6793779,82	0	G
A0005	90	10	C	0	746114,24	6794406,26	0	G
A0005	91	10	C	0	746817,27	6795102,04	0	G
A0005	92	10	C	0	747760,57	6795416,04	0	G
A0005	93	10	C	0	748752,6	6795484,38	0	G
A0005	94	10	C	0	749735,88	6795610,28	0	G
A0005	95	10	C	0	750572,75	6796151,42	0	G
A0005	96	10	C	0	751455,5	6796603,82	0	G
A0005	97	10	C	0	752437,3	6796785,1	0	G
A0005	98	10	C	0	753429	6796812,94	0	G
A0005	99	10	C	0	754408,25	6796605,3	0	G
A0005	100	10	C	0	755404,23	6796589,63	0	G
A0005	101	10	C	0	756369,38	6796845,14	0	G
A0005	102	10	C	0	757325,27	6797124,67	0	G
A0005	103	10	C	0	758286,97	6797406,2	0	G
A0005	104	10	C	0	759227,3	6797750,28	0	G
A0005	105	10	C	0	760214,06	6797755,56	0	G
A0005	106	10	C	0	761144,42	6797395,73	0	G
A0005	107	10	C	0	762138,45	6797416,07	0	G
A0005	108	10	C	0	763133,1	6797462,84	0	G
A0005	109	10	C	0	764116,44	6797287,48	0	G
A0005	110	10	C	0	765112,4	6797333,79	0	G
A0005	111	10	C	0	766107,92	6797351,96	0	G
A0005	112	10	C	0	767106,52	6797423,97	0	G
A0005	113	10	C	0	768099,3	6797503,15	0	G
A0005	114	10	C	0	769068,84	6797277,74	0	G
A0005	115	10	C	0	770056,44	6797229,8	0	G
A0005	116	10	C	0	771040,23	6797066,16	0	G
A0005	117	10	C	0	771827,38	6796480,63	0	G
A0005	118	10	C	0	772450,74	6795688,19	0	G
A0005	119	10	C	0	773098,77	6794937,03	0	G
A0005	120	10	C	0	773842,8	6794291,39	0	G
A0005	121	10	C	0	774678,95	6793725,33	0	G
A0005	122	10	C	0	775613,98	6793381,04	0	G
A0005	123	10	C	0	776585,19	6793190,16	0	G
A0005	124	10	C	0	777586,68	6793106,97	0	G
A0005	125	10	C	0	778521,73	6792772,11	0	G
A0005	126	10	C	0	779323,78	6792355,8	0	G
A0005	127	10	C	0	780157,99	6792105,67	0	G
A0005	128	10	C	0	781008,55	6792046,07	0	G
A0005	129	10	C	0	781888,25	6791938,17	0	G
A0005	130	10	C	0	782785,61	6791948,1	0	G
A0005	131	10	C	0	783636,96	6791852,95	0	G
A0005	132	10	C	0	784603,25	6791674,93	0	G
A0005	133	10	C	0	785573,08	6791800,93	0	G
A0005	134	10	C	0	786405,97	6792355,58	0	G
A0005	135	10	C	0	787322,45	6792739,73	0	G
A0005	136	10	C	0	788320,22	6792638,83	0	G
A0005	137	10	C	0	789248,4	6792309,99	0	G
A0005	138	10	C	0	790188,17	6791972,03	0	G
A0005	139	10	C	0	791126,31	6791608,47	0	G
A0005	140	10	C	0	792002,47	6791151,04	0	G
A0005	141	10	C	0	792774,8	6790514,92	0	G
A0005	142	10	C	0	793459,27	6789790,92	0	G
A0005	143	10	C	0	794223,01	6789136,9	0	G
A0005	144	10	C	0	794934,3	6788444,93	0	G
A0005	145	10	C	0	795650,93	6787733,34	0	G
A0005	146	10	C	0	796467,67	6787155,8	0	G
A0005	147	10	C	0	797353,6	6786705,9	0	G
A0005	148	10	C	0	798311,69	6786388,12	0	G
A0005	149	10	C	0	799271,51	6786180,68	0	G
A0005	150	10	C	0	800227,27	6786420,02	0	G
A0005	151	10	C	0	801168,34	6786770,47	0	G
A0005	152	10	C	0	802092,18	6787164,47	0	G
A0005	153	10	C	0	802961,67	6787631,29	0	G
A0005	154	10	C	0	803938,51	6787896,87	0	G
A0005	155	10	C	0	804926,25	6787877,17	0	G
A0005	156	10	C	0	805910,58	6787646	0	G
A0005	157	10	C	0	806844,82	6787368,51	0	G
A0005	158	10	C	0	807794,92	6787028,23	0	G
A0005	159	10	C	0	808738,45	6786727,53	0	G
A0005	160	10	C	0	809723,14	6786524,76	0	G
A0005	161	10	C	0	810691,61	6786260,14	0	G
A0005	162	10	C	0	811672,03	6786094,2	0	G
A0005	163	10	C	0	812685,5	6786103,96	0	G
A0005	164	10	C	0	813663,78	6786183,98	0	G
A0005	165	10	C	0	814657,6	6786306,33	0	G
A0005	166	10	C	0	815610,99	6786582,73	0	G
A0005	167	10	C	0	816590,86	6786798,29	0	G
A0005	168	10	C	0	817583,43	6786687,48	0	G
A0005	169	10	C	0	818410,56	6786152,12	0	G
A0005	170	10	C	0	819047,32	6785396,54	0	G
A0005	171	10	C	0	819573,6	6784538,15	0	G
A0005	172	10	C	0	820168,49	6783726,88	0	G
A0005	173	10	C	0	821049,32	6783298,08	0	G
A0005	174	10	C	0	822041,41	6783158,44	0	G
A0005	175	10	C	0	822966,77	6782788,3	0	G
A0005	176	10	C	0	823894,04	6782420,81	0	G
A0005	177	10	C	0	824869,83	6782241,56	0	G
A0005	178	10	C	0	825854,78	6782045,34	0	G
A0005	179	10	C	0	826828,88	6781809,75	0	G
A0005	180	10	C	0	827779,87	6781521,29	0	G
A0005	181	10	C	0	828717,03	6781164,81	0	G
A0005	182	52	C	0	829659,92	6780883,14	0	G
A0005	183	10	C	0	830671,68	6780893,04	0	G
A0005	184	10	C	0	831692,22	6780904,07	0	G
A0005	185	10	C	0	832688,22	6780638,61	0	G
A0005	186	10	C	0	833513,59	6780031,56	0	G
A0005	187	52	C	0	834267,62	6779528,97	0	G
A0005	188	52	C	0	835250,14	6779091,62	0	G
A0005	189	52	C	0	836007,83	6778441,36	0	G
A0005	190	52	C	0	836941,86	6778129,29	0	G
A0005	191	52	C	0	837910,44	6777923,2	0	G
A0005	192	52	C	0	838746,38	6777381,97	0	G
A0005	193	52	C	0	839689,04	6777067,76	0	G
A0005	194	52	C	0	840620,8	6776717,19	0	G
A0005	195	52	C	0	841379,93	6776073,51	0	G
A0005	196	52	C	0	842174,1	6775482,31	0	G
A0005	197	52	C	0	843149,79	6775345,52	0	G
A0005	198	52	C	0	844127,1	6775537,34	0	G
A0005	199	52	C	0	845083,25	6775295,51	0	G
A0005	200	52	C	0	845874,81	6774691,07	0	G
A0005	201	52	C	0	846696,11	6774127,64	0	G
A0005	202	52	C	0	847564,33	6773642,76	0	G
A0005	203	52	C	0	848445,17	6773180,92	0	G
A0005	204	52	C	0	849391,57	6772883,14	0	G
A0005	205	52	C	0	850382,24	6772829,56	0	G
A0005	206	52	C	0	851374,26	6773007,01	0	G
A0005	207	52	C	0	852355,83	6773172,12	0	G
A0005	208	52	C	0	853349,28	6773098,83	0	G
A0005	209	52	C	0	854292,42	6772788,05	0	G
A0005	210	52	C	0	855131,4	6772253,08	0	G
A0005	211	52	C	0	855811,35	6771527,55	0	G
A0005	212	52	C	0	856320,98	6770673,78	0	G
A0005	213	52	C	0	856864,22	6769841,36	0	G
A0005	214	52	C	0	857547,15	6769117,5	0	G
A0005	215	52	C	0	858193,58	6768361,4	0	G
A0005	216	52	C	0	858663,87	6767486,58	0	G
A0005	217	52	C	0	859124,54	6766604,48	0	G
A0005	218	52	C	0	859646,43	6765756,83	0	G
A0005	219	52	C	0	860206,02	6764934,32	0	G
A0005	220	52	C	0	860823,91	6764154,52	0	G
A0005	221	52	C	0	861590,95	6763526,96	0	G
A0005	222	52	C	0	862499,8	6763122,67	0	G
A0005	223	52	C	0	863357,23	6762616,48	0	G
A0005	224	52	C	0	864192,96	6762070,71	0	G
A0005	225	52	C	0	864976,87	6761463,32	0	G
A0005	226	52	C	0	865551,88	6760652,62	0	G
A0005	227	52	C	0	865873,63	6759712,83	0	G
A0005	228	52	C	0	866054,45	6758738,44	0	G
A0005A	0	91	C	0	665760,68	6837382,35	0	D
A0005A	1	77	C	0	666031,23	6836316,92	0	D
A0005A	2	77	C	0	666773,51	6835648,88	0	D
A0005A	3	77	C	0	667631,12	6835132,87	0	D
A0005A	4	77	C	0	668494,31	6834614,96	0	D
A0005A	5	77	C	0	669357	6834103,85	0	D
A0005A	6	77	C	0	670268,14	6833683,58	0	D
A0005A	7	77	C	0	671096,44	6833133,53	0	D
A0005A	8	77	C	0	671973,21	6832673,78	0	D
A0005A	9	77	C	0	672970,53	6832776,64	0	D
A0005A	0	91	C	0	665780,48	6837384,49	0	G
A0005A	1	77	C	0	666053,53	6836319,1	0	G
A0005A	2	77	C	0	666784,55	6835661,52	0	G
A0005A	3	77	C	0	667642,35	6835145,74	0	G
A0005A	4	77	C	0	668505,13	6834627,75	0	G
A0005A	5	77	C	0	669366,59	6834117,28	0	G
A0005A	6	77	C	0	670274,29	6833698,85	0	G
A0005A	7	77	C	0	671112,02	6833142,23	0	G
A0005A	8	77	C	0	671977,47	6832686,37	0	G
A0005A	9	77	C	0	672970,99	6832789,05	0	G
A0006	0	91	N	0	650377,75	6849789,2	0	D
A0006	9	91	N	0	650067,97	6849284,58	0	D
A0006	10	91	N	0	649680,16	6848369,53	0	D
A0006	11	91	N	0	649432,99	6847405,65	0	D
A0006	12	91	N	0	649187,63	6846437,38	0	D
A0006	13	91	N	0	648941,14	6845469,25	0	D
A0006	14	91	N	0	649335,01	6844608,65	0	D
A0006	15	91	N	0	650002,56	6843865,34	0	D
A0006	16	91	N	0	650486,12	6842989,38	0	D
A0006	17	91	N	0	651102,85	6842222,67	0	D
A0006	18	91	N	0	651785,35	6841507,08	0	D
A0006	19	91	N	0	652644,5	6841024,09	0	D
A0006	20	91	N	0	653455,69	6840455,39	0	D
A0006	21	91	N	0	654176,82	6839763,94	0	D
A0006	22	91	N	0	654725,42	6838917,81	0	D
A0006	23	91	N	0	655270,34	6838086,97	0	D
A0006	24	91	N	0	655939,7	6837342,74	0	D
A0006	25	91	N	0	656668,06	6836651,96	0	D
A0006	26	91	N	0	657391,16	6835965,69	0	D
A0006	27	91	N	0	657946,14	6835154,91	0	D
A0006	28	91	N	0	658335,37	6834235,07	0	D
A0006	29	91	N	0	658726,05	6833312,49	0	D
A0006	30	91	N	0	659144,58	6832406,49	0	D
A0006	31	91	N	0	659817,55	6831656,6	0	D
A0006	32	91	N	0	660463,57	6830908,18	0	D
A0006	33	91	N	0	660944,56	6830022,36	0	D
A0006	34	91	N	0	661628,41	6829302,85	0	D
A0006	35	91	N	0	662386,35	6828664,49	0	D
A0006	36	91	N	0	662730,04	6827743,14	0	D
A0006	37	91	N	0	662969,72	6826773,46	0	D
A0006	38	91	N	0	663158,66	6825791,23	0	D
A0006	39	77	N	0	663339,29	6824808,12	0	D
A0006	40	77	N	0	663608,03	6823846,85	0	D
A0006	41	77	N	0	663942,01	6822906,85	0	D
A0006	42	77	N	0	664002,04	6821920,7	0	D
A0006	43	77	N	0	663992,49	6820920,86	0	D
A0006	44	77	N	0	664172,99	6819909,48	0	D
A0006	45	77	C	0	664247,67	6818922,46	0	D
A0006	46	77	C	0	664323,24	6817931,99	0	D
A0006	47	77	C	0	664862,06	6817090,66	0	D
A0006	48	77	C	0	665285,19	6816183,58	0	D
A0006	49	77	C	0	665671,48	6815259,95	0	D
A0006	50	77	C	0	665919,94	6814288,73	0	D
A0006	51	77	C	0	666163,02	6813317,31	0	D
A0006	52	77	C	0	666648,37	6812442,45	0	D
A0006	53	77	C	0	667059,05	6811538,42	0	D
A0006	54	77	C	0	666990,33	6810543,76	0	D
A0006	55	77	C	0	667223,31	6809572,86	0	D
A0006	56	77	C	0	667531,85	6808622,87	0	D
A0006	57	77	C	0	667778,8	6807667,84	0	D
A0006	58	77	C	0	668430,6	6806907,46	0	D
A0006	59	77	C	0	669089,52	6806151,89	0	D
A0006	60	77	C	0	669488,14	6805241,22	0	D
A0006	61	77	C	0	669833,6	6804307,06	0	D
A0006	62	77	C	0	670385,13	6803470,12	0	D
A0006	63	77	C	0	670971,37	6802658,02	0	D
A0006	64	77	C	0	671764,59	6802051,39	0	D
A0006	65	77	C	0	672684,45	6801656,38	0	D
A0006	66	77	C	0	673610	6801259,71	0	D
A0006	67	77	C	0	674511,63	6800818,59	0	D
A0006	68	77	C	0	675236,58	6800138,78	0	D
A0006	69	77	C	0	675848,36	6799344,42	0	D
A0006	70	77	C	0	676680,09	6798788,67	0	D
A0006	71	77	C	0	677534,7	6798263,5	0	D
A0006	72	77	C	0	678243,02	6797558,88	0	D
A0006	73	77	C	0	678879,08	6796781,18	0	D
A0006	74	77	C	0	679374,29	6795910,05	0	D
A0006	75	77	C	0	679895,96	6795055,7	0	D
A0006	76	77	C	0	680564,06	6794311,67	0	D
A0006	77	77	C	0	681248,51	6793577,54	0	D
A0006	78	77	C	0	681804,19	6792744,19	0	D
A0006	79	77	C	0	682322,37	6791885,04	0	D
A0006	80	77	C	0	682905,55	6791070,23	0	D
A0006	81	77	C	0	683633,75	6790384,01	0	D
A0006	82	77	C	0	684437,98	6789785,5	0	D
A0006	83	77	C	0	685160,65	6789090,8	0	D
A0006	84	77	C	0	685856,44	6788370,85	0	D
A0006	85	77	C	0	686614,78	6787717,44	0	D
A0006	86	77	C	0	687439,45	6787138,72	0	D
A0006	87	77	C	0	688309,82	6786639,05	0	D
A0006	88	77	C	0	689165,21	6786118,75	0	D
A0006	89	77	C	0	689913,03	6785454,22	0	D
A0006	90	77	C	0	690660,39	6784780,88	0	D
A0006	91	77	C	0	691504,27	6784233,39	0	D
A0006	92	45	C	0	692321,71	6783665,51	0	D
A0006	93	45	C	0	692961,96	6782907,18	0	D
A0006	94	45	C	0	693628,22	6782171,85	0	D
A0006	95	45	C	0	694467,01	6781645,41	0	D
A0006	96	45	C	0	695422,87	6781366,56	0	D
A0006	97	45	C	0	696401,26	6781177,13	0	D
A0006	98	45	C	0	697302,75	6780763,86	0	D
A0006	99	45	C	0	698047,71	6780104,15	0	D
A0006	100	45	C	0	698829,97	6779494,55	0	D
A0006	101	45	C	0	699740,8	6779095,72	0	D
A0006	102	45	C	0	700671,68	6778739,7	0	D
A0006	103	45	C	0	701519,67	6778223,08	0	D
A0006	104	45	C	0	702197,04	6777497,85	0	D
A0006	105	45	C	0	702797,49	6776704,22	0	D
A0006	106	45	C	0	703466,1	6775971,11	0	D
A0006	107	89	C	0	704258,92	6775362,59	0	D
A0006	108	89	C	0	705068,61	6774782,55	0	D
A0006	109	89	C	0	705845,18	6774153,13	0	D
A0006	110	89	C	0	706565,1	6773464,26	0	D
A0006	111	89	C	0	707287,86	6772780,05	0	D
A0006	112	89	C	0	708070,41	6772176,89	0	D
A0006	113	89	C	0	708706,54	6771418,73	0	D
A0006	114	89	C	0	709107,47	6770501,98	0	D
A0006	115	89	C	0	709656,66	6769667,29	0	D
A0006	116	89	C	0	710301,44	6768903,12	0	D
A0006	117	89	C	0	710988,12	6768173,91	0	D
A0006	118	89	C	0	711672,75	6767443,14	0	D
A0006	119	89	C	0	712414,78	6766770,89	0	D
A0006	120	89	C	0	713110,82	6766053,35	0	D
A0006	121	89	C	0	713648,72	6765211,68	0	D
A0006	122	89	C	0	714237,4	6764406,38	0	D
A0006	123	89	C	0	714894,99	6763651,02	0	D
A0006	124	89	C	0	715584,84	6762926,28	0	D
A0006	125	89	C	0	716309,94	6762234,28	0	D
A0006	126	89	C	0	716937,21	6761455,13	0	D
A0006	127	89	C	0	717658,41	6760766,24	0	D
A0006	128	89	C	0	718172,02	6759915,15	0	D
A0006	129	89	C	0	718735,27	6759102,13	0	D
A0006	130	89	C	0	719617,75	6758651,14	0	D
A0006	131	89	C	0	720581,3	6758403,93	0	D
A0006	132	89	C	0	721329,78	6757758,89	0	D
A0006	133	89	C	0	721938,68	6756970,71	0	D
A0006	134	89	C	0	722875,15	6756672,21	0	D
A0006	135	89	C	0	723864,79	6756802,45	0	D
A0006	136	89	C	0	724849,54	6756700,44	0	D
A0006	137	89	C	0	725684,38	6756151,25	0	D
A0006	138	89	C	0	726519,35	6755605,98	0	D
A0006	139	89	C	0	727480,62	6755344,96	0	D
A0006	140	89	C	0	728478,64	6755318,54	0	D
A0006	141	89	C	0	729465,58	6755151,43	0	D
A0006	142	89	C	0	730379,05	6754750,99	0	D
A0006	143	89	C	0	731246,85	6754242,9	0	D
A0006	144	89	C	0	732117,31	6753750,34	0	D
A0006	145	89	C	0	733049,76	6753390,04	0	D
A0006	146	89	C	0	734041,43	6753274,29	0	D
A0006	147	89	C	0	735037,72	6753178,28	0	D
A0006	148	89	C	0	735890,72	6752674,27	0	D
A0006	149	89	C	0	736674,57	6752057,28	0	D
A0006	150	89	C	0	737619,48	6751739,27	0	D
A0006	151	89	C	0	738619,88	6751726,77	0	D
A0006	152	89	C	0	739592,83	6751531,56	0	D
A0006	153	89	C	0	740402,72	6750950,9	0	D
A0006	154	89	C	0	741344,96	6750665,45	0	D
A0006	155	89	C	0	742337,21	6750800,41	0	D
A0006	156	89	C	0	743339,07	6750823,07	0	D
A0006	157	89	C	0	744303,17	6750573,45	0	D
A0006	158	89	C	0	745145,3	6750043,28	0	D
A0006	159	89	C	0	745794,35	6749280,32	0	D
A0006	160	89	C	0	746376,65	6748468,3	0	D
A0006	161	89	C	0	746678,3	6747525,33	0	D
A0006	162	89	C	0	746659,98	6746529,66	0	D
A0006	163	89	C	0	747057,67	6745619,59	0	D
A0006	164	89	C	0	747741,33	6744913,89	0	D
A0006	165	89	C	0	748666,21	6744525,74	0	D
A0006	166	89	C	0	749566,27	6744106,87	0	D
A0006	167	89	C	0	750246,72	6743389,73	0	D
A0006	168	89	C	0	750925,65	6742668,77	0	D
A0006	169	89	C	0	751796,83	6742200,61	0	D
A0006	170	89	C	0	752770,15	6741993,54	0	D
A0006	171	89	C	0	753709,68	6741672,63	0	D
A0006	172	89	C	0	754464,32	6741047,35	0	D
A0006	173	89	C	0	754668,42	6740093,28	0	D
A0006	174	89	C	0	754474,06	6739120,3	0	D
A0006	175	89	C	0	754653,45	6738153,74	0	D
A0006	176	89	C	0	755266,59	6737384,94	0	D
A0006	177	89	C	0	755974,38	6736687,51	0	D
A0006	178	89	C	0	756653,81	6735963,22	0	D
A0006	179	89	C	0	757445,77	6735367,48	0	D
A0006	180	89	C	0	758360,35	6734970,62	0	D
A0006	181	89	C	0	759273,67	6734576,94	0	D
A0006	182	89	C	0	760102,25	6734028,78	0	D
A0006	183	89	C	0	760968,18	6733541,69	0	D
A0006	184	89	C	0	761896,43	6733179,9	0	D
A0006	185	89	C	0	762803,59	6732777,44	0	D
A0006	186	89	C	0	763618,37	6732211,82	0	D
A0006	187	89	C	0	764308,85	6731491,51	0	D
A0006	188	89	C	0	764852,26	6730659,14	0	D
