X,Y,route,pr,depPr,concessionPr,abs,z,cote
4.94082354605138,44.9184077860042,26N900740,1,26,N,0,0,D
4.93789169391177,44.9201341200591,26N900740,2,26,N,0,0,D
4.94057601441703,44.917115209409,26N900740,3,26,N,0,0,D
4.94248859794391,44.9192703094575,26N900740,4,26,N,0,0,D
4.9270765875842,44.9045703709984,26N900745,1,26,N,0,0,D
4.92375463546245,44.9041506221224,26N900745,2,26,N,0,0,D
4.92283536813518,44.9035811374074,26N900745,3,26,N,0,0,D
4.92551074800516,44.9036248570114,26N900745,4,26,N,0,0,D
4.91442831218306,44.9037983911005,26N900750,1,26,N,0,0,D
4.91084933073005,44.9040131172241,26N900750,2,26,N,0,0,D
4.90772906534537,44.9031841470617,26N900750,3,26,N,0,0,D
4.91174679891551,44.9035743875815,26N900750,4,26,N,0,0,D
4.88506753323127,44.9034539371159,26N900755,1,26,N,0,0,D
4.88410387187369,44.9045690246581,26N900755,2,26,N,0,0,D
4.88269258980458,44.9044308428223,26N900755,3,26,N,0,0,D
4.88180143762639,44.9027978354761,26N900755,4,26,N,0,0,D
4.88501384917423,44.9033647875292,26N900755,5,26,N,0,0,D
4.88454064427557,44.9024812170155,26N900755,6,26,N,0,0,D
4.88414099079184,44.9049196313608,26N900755,7,26,N,0,0,D
4.88268842170749,44.905439591586,26N900755,8,26,N,0,0,D
4.88391133318264,44.9026089702184,26N900760,1,26,N,0,0,D
4.88143023243681,44.9026870446053,26N900760,2,26,N,0,0,D
4.88434465785202,44.9026826749282,26N900760,3,26,N,0,0,D
4.8838201260289,44.9047989882036,26N900760,4,26,N,0,0,D
4.88200045270397,44.9026863913564,26N900760,5,26,N,0,0,D
4.88282923111537,44.9051039810534,26N900760,6,26,N,0,0,D
4.69184367259386,44.3600256631127,26N900765,1,26,N,0,0,D
4.68840694733993,44.3609337921225,26N900765,2,26,N,0,0,D
4.69209312772766,44.3608141500624,26N900765,3,26,N,0,0,D
4.69306577180091,44.3610242821829,26N900765,4,26,N,0,0,D
4.94136894519312,44.9601695243143,26N953205,1,26,N,0,0,D
4.94134545976169,44.9591251961048,26N953205,2,26,N,0,0,D
4.9437507007781,44.9608123995608,26N953205,3,26,N,0,0,D
4.96367685357272,44.9763046398806,26N953210,1,26,N,0,0,D
4.96749048272233,44.9783087364173,26N953210,2,26,N,0,0,D
4.96496832680874,44.9769483106731,26N953210,3,26,N,0,0,D
4.97583548596902,44.9835737282972,26N953215,1,26,N,0,0,D
4.98032323369327,44.9884655378592,26N953215,2,26,N,0,0,D
4.98238300037413,44.9878524337336,26N953215,3,26,N,0,0,D
4.97791327221943,44.9881481493889,26N953215,4,26,N,0,0,D
4.97641605319293,44.9838426170396,26N953215,5,26,N,0,0,D
4.99756434004411,44.9971639035916,26N953220,1,26,N,0,0,D
5.00051032517699,44.9971920345343,26N953220,2,26,N,0,0,D
5.00247924854505,45.00042602655,26N953220,3,26,N,0,0,D
4.99678819295617,44.9992493580031,26N953220,4,26,N,0,0,D
5.03001209024596,45.0175353119161,26N953225,1,26,N,0,0,D
5.0329900467573,45.0194624499265,26N953225,2,26,N,0,0,D
5.03336755505591,45.0197167509264,26N953225,3,26,N,0,0,D
1.22365639070403,48.7634365478433,27N901208,1,27,N,0,0,D
1.075277400076,48.7677137235005,27N901209,1,27,N,0,0,D
1.07066670506993,48.7643195758857,27N901209,2,27,N,0,0,D
1.03547160896602,48.7524548188018,27N901210,1,27,N,0,0,D
1.03778952116853,48.7519621246282,27N901210,2,27,N,0,0,D
1.03192316202502,48.7505790159476,27N901210,3,27,N,0,0,D
1.03761681165543,48.7518513241134,27N901210,4,27,N,0,0,D
1.39053946989819,49.0092469411333,27N901302,1,27,N,0,0,D
1.3923991062723,49.0083544967359,27N901302,2,27,N,0,0,D
1.39059077552973,49.0089148582155,27N901302,3,27,N,0,0,D
1.39256383378208,49.0070076307085,27N901302,4,27,N,0,0,D
1.35925135993198,49.0099025414405,27N901303,1,27,N,0,0,D
1.35839277421441,49.0115456728811,27N901303,2,27,N,0,0,D
1.35174336606443,49.0125517932197,27N901303,3,27,N,0,0,D
1.35403289292524,49.0101998359988,27N901303,4,27,N,0,0,D
1.3579497138376,49.0108560781212,27N901303,5,27,N,0,0,D
1.35412997189855,49.0105879043186,27N901303,6,27,N,0,0,D
1.35476374728084,49.0104347040159,27N901303,7,27,N,0,0,D
1.20422389799683,49.0149593126035,27N901304,1,27,N,0,0,D
1.19555224944329,49.0134531382916,27N901304,2,27,N,0,0,D
1.19449802962747,49.0150652431051,27N901304,3,27,N,0,0,D
1.19417440154858,49.0149344550819,27N901304,4,27,N,0,0,D
1.19590351701075,49.0135753440815,27N901304,5,27,N,0,0,D
1.18766392983789,49.0106719754453,27N901305,1,27,N,0,0,D
1.18684557023269,49.0063063652391,27N901305,2,27,N,0,0,D
1.18766392983789,49.0106719754453,27N901305,3,27,N,0,0,D
1.18484821465941,49.0020398273419,27N901305,4,27,N,0,0,D
1.19029349707172,49.0038759734606,27N901305,5,27,N,0,0,D
1.18529235582248,49.0026311793077,27N901305,6,27,N,0,0,D
1.11251984477685,49.0278982997123,27N901306,1,27,N,0,0,D
1.0901860554158,49.0375108570418,27N901307,1,27,N,0,0,D
1.18445136088855,48.8350312390125,27N915419,1,27,N,0,0,D
1.18245964448621,48.8374388356864,27N915419,2,27,N,0,0,D
1.17354383778365,48.88419697427,27N915420,1,27,N,0,0,D
1.17634673982088,48.8882876213057,27N915420,2,27,N,0,0,D
1.1720966075382,48.8904536521234,27N915420,3,27,N,0,0,D
1.16958721066106,48.8865563013762,27N915420,4,27,N,0,0,D
1.20418502936402,48.9528158648796,27N915421,1,27,N,0,0,D
1.2010579844867,48.9543790381991,27N915421,2,27,N,0,0,D
1.192385198784,49.0152672925009,27N915422,1,27,N,0,0,D
1.19109170042301,49.0178561340516,27N915422,2,27,N,0,0,D
1.18987075120961,49.0265980707377,27N915423,1,27,N,0,0,D
1.18967820437189,49.0293743575405,27N915423,2,27,N,0,0,D
1.186906411098,49.0304118274511,27N915423,3,27,N,0,0,D
1.18635152055863,49.0286765721773,27N915423,4,27,N,0,0,D
1.18889283598922,49.029146653684,27N915423,5,27,N,0,0,D
1.17494786035282,49.0569789385739,27N915424,1,27,N,0,0,D
1.17305889610115,49.0597113601703,27N915424,2,27,N,0,0,D
1.17489665364292,49.0615470675942,27N915424,3,27,N,0,0,D
1.17059898086217,49.0596109683499,27N915424,4,27,N,0,0,D
1.18086883539408,49.1589827248876,27N915425,1,27,N,0,0,D
1.170070408033,49.1801323456188,27N915426,1,27,N,0,0,D
0.476089984410095,49.4623471070823,27N958201,1,27,N,0,0,D
1.2758453178521,48.0154686895771,28N901001,1,28,N,0,0,D
1.27138856492674,48.0139091063989,28N901001,2,28,N,0,0,D
1.25627827856779,47.9924521221712,28N901002,1,28,N,0,0,D
1.25385469463712,47.9907149100019,28N901002,2,28,N,0,0,D
1.25311943983089,47.9894257976367,28N901002,3,28,N,0,0,D
1.25507879942347,47.9905980571158,28N901002,4,28,N,0,0,D
1.57537165456684,48.7836398276273,28N901201,1,28,N,0,0,D
1.56895434573031,48.7808825420244,28N901201,2,28,N,0,0,D
1.55885933404303,48.7738167912059,28N901202,1,28,N,0,0,D
1.55685723863799,48.7733788328713,28N901202,2,28,N,0,0,D
1.55731514812409,48.773060530656,28N901202,3,28,N,0,0,D
1.55892647084229,48.7728640917854,28N901202,4,28,N,0,0,D
1.51772829145069,48.7605038742284,28N901203,1,28,N,0,0,D
1.51502959420529,48.7606682492186,28N901203,2,28,N,0,0,D
1.51216944001725,48.7602908177463,28N901203,3,28,N,0,0,D
1.51505978017762,48.7596071475898,28N901203,4,28,N,0,0,D
1.43342636779098,48.7495323521306,28N901204,1,28,N,0,0,D
1.43024606745501,48.7467198589045,28N901204,2,28,N,0,0,D
1.43036006459436,48.7470002293528,28N901204,3,28,N,0,0,D
1.40533838544229,48.7480809884845,28N901205,1,28,N,0,0,D
1.40118508175537,48.7473327550013,28N901206,1,28,N,0,0,D
1.35056666426084,48.7460683900095,28N901207,1,28,N,0,0,D
1.34571765624468,48.7458393664515,28N901207,2,28,N,0,0,D
1.34372346711309,48.7443813404354,28N901207,3,28,N,0,0,D
1.34722120545585,48.7443218646928,28N901207,4,28,N,0,0,D
1.51521447482019,48.4278964259244,28N912301,1,28,N,0,0,D
1.5023038714991,48.4160006386094,28N912302,1,28,N,0,0,D
1.50128670465106,48.4170675639881,28N912302,2,28,N,0,0,D
1.50166221128704,48.4157495848438,28N912302,3,28,N,0,0,D
1.50421651125791,48.4157638301109,28N912302,4,28,N,0,0,D
1.50388658763351,48.4159576273558,28N912302,5,28,N,0,0,D
1.5041701427611,48.4154933017537,28N912302,6,28,N,0,0,D
1.49114930961752,48.415634303157,28N912303,1,28,N,0,0,D
1.48920080051333,48.4161763818066,28N912303,2,28,N,0,0,D
1.49036716197388,48.4155703612734,28N912303,3,28,N,0,0,D
1.48928665045038,48.4150707027618,28N912303,4,28,N,0,0,D
1.47721111326718,48.4161760172999,28N912304,1,28,N,0,0,D
1.43117339638334,48.4364878206519,28N912305,1,28,N,0,0,D
1.82132706429121,48.207188714539,28N915401,1,28,N,0,0,D
1.78351862548506,48.2377884090722,28N915402,1,28,N,0,0,D
1.62612948172214,48.3540272222282,28N915403,1,28,N,0,0,D
1.51973414679685,48.4248755877324,28N915404,1,28,N,0,0,D
1.51957028288004,48.4254134240596,28N915404,2,28,N,0,0,D
1.44434746129694,48.4509951833643,28N915405,1,28,N,0,0,D
1.44312383163685,48.451662986934,28N915405,2,28,N,0,0,D
1.44349917889831,48.450408188849,28N915405,3,28,N,0,0,D
1.44575044900646,48.4511215406762,28N915405,4,28,N,0,0,D
1.44905958794805,48.4572384618304,28N915406,1,28,N,0,0,D
1.45149895768006,48.4575492461418,28N915406,2,28,N,0,0,D
1.46469406786697,48.5050218124158,28N915407,1,28,N,0,0,D
1.46491552006313,48.507633969653,28N915407,2,28,N,0,0,D
1.46256438303332,48.5093131074332,28N915407,3,28,N,0,0,D
1.46222254046327,48.5066544018917,28N915407,4,28,N,0,0,D
1.44219432091381,48.5605220263281,28N915408,1,28,N,0,0,D
1.44108913727707,48.5630447644123,28N915408,2,28,N,0,0,D
1.44007590272623,48.5638412304408,28N915408,3,28,N,0,0,D
1.44051525713433,48.5618316140169,28N915408,4,28,N,0,0,D
1.42134304736491,48.6047648558874,28N915409,1,28,N,0,0,D
1.42137561273083,48.6072844329077,28N915409,2,28,N,0,0,D
1.42010843225804,48.6083652498631,28N915409,3,28,N,0,0,D
1.41975072734279,48.6062822090999,28N915409,4,28,N,0,0,D
1.38819167995063,48.670294089008,28N915410,1,28,N,0,0,D
1.38520951810902,48.6718551128331,28N915411,1,28,N,0,0,D
1.38392747820256,48.6737809903992,28N915412,1,28,N,0,0,D
1.38435411334202,48.6784379677264,28N915413,1,28,N,0,0,D
1.38094744260526,48.6849141963674,28N915414,1,28,N,0,0,D
1.37050463025492,48.7156834211722,28N915415,1,28,N,0,0,D
1.37149608166839,48.7157149504191,28N915416,1,28,N,0,0,D
1.37774247699098,48.7168256145051,28N915416,2,28,N,0,0,D
1.38206578422651,48.7198980421839,28N915416,3,28,N,0,0,D
1.37664627179719,48.7175393978794,28N915416,4,28,N,0,0,D
1.37730304680272,48.7174043926013,28N915416,5,28,N,0,0,D
1.37699746840044,48.7171753310369,28N915416,6,28,N,0,0,D
1.38736477374094,48.7252954940913,28N915417,1,28,N,0,0,D
1.38928539985998,48.7278313479744,28N915417,2,28,N,0,0,D
1.38992901634238,48.7303319496477,28N915417,3,28,N,0,0,D
1.38854253105778,48.7281091944403,28N915417,4,28,N,0,0,D
1.39222079114458,48.7442347080159,28N915418,1,28,N,0,0,D
1.39004507470324,48.7455367888165,28N915418,2,28,N,0,0,D
1.39055903644377,48.7469560836599,28N915418,3,28,N,0,0,D
1.3896660449505,48.7468001066055,28N915418,4,28,N,0,0,D
1.39031479775506,48.7456123936139,28N915418,5,28,N,0,0,D
-3.60238439565027,48.5692020075325,29N901201,1,29,N,0,0,D
-3.6055739479089,48.5701168208023,29N901201,2,29,N,0,0,D
-3.6062518152731,48.5704221225219,29N901201,3,29,N,0,0,D
-3.60615143291128,48.5701659265276,29N901201,4,29,N,0,0,D
-3.60562860480896,48.5694728634718,29N901201,5,29,N,0,0,D
-3.60527772933894,48.5684181774848,29N901201,6,29,N,0,0,D
-3.60552625787454,48.5681245105456,29N901201,7,29,N,0,0,D
-3.71308771284454,48.5755050892848,29N901202,1,29,N,0,0,D
-3.7165907634261,48.5761916785498,29N901202,2,29,N,0,0,D
-3.71760335460491,48.5756017279072,29N901202,3,29,N,0,0,D
-3.72251286277269,48.5752696283565,29N901202,4,29,N,0,0,D
-3.71906799033723,48.574083376389,29N901202,5,29,N,0,0,D
-3.71868993175856,48.5745290934109,29N901202,6,29,N,0,0,D
-3.79033975931135,48.5880758400653,29N901203,1,29,N,0,0,D
-3.79338466191808,48.5888857835267,29N901203,2,29,N,0,0,D
-3.79356859051372,48.5876834746093,29N901203,3,29,N,0,0,D
-3.79350828955303,48.588057100729,29N901203,4,29,N,0,0,D
-3.81113627786231,48.5888167876491,29N901204,1,29,N,0,0,D
-3.80995513294147,48.5881080601463,29N901204,2,29,N,0,0,D
-3.81604693290045,48.5914061625007,29N901205,1,29,N,0,0,D
-3.81789053318882,48.5944784819078,29N901205,2,29,N,0,0,D
-3.81903211291495,48.5939434280312,29N901205,3,29,N,0,0,D
-3.8208825577628,48.5935211352253,29N901205,4,29,N,0,0,D
-3.81883498080584,48.5925372132993,29N901205,5,29,N,0,0,D
-3.8219677131951,48.5918245597449,29N901205,6,29,N,0,0,D
-3.85395508122892,48.5778289221987,29N901206,1,29,N,0,0,D
-3.8560604224035,48.5754138748593,29N901206,2,29,N,0,0,D
-3.85419855082942,48.5756387877825,29N901206,3,29,N,0,0,D
-3.851968520124,48.5760655108102,29N901206,4,29,N,0,0,D
-3.85624436395645,48.5679991275434,29N901207,1,29,N,0,0,D
-3.85738131674989,48.5666061068086,29N901207,2,29,N,0,0,D
-3.85424589411454,48.5674915363916,29N901207,3,29,N,0,0,D
-3.87757086534929,48.5544034298526,29N901208,1,29,N,0,0,D
-3.88096223781097,48.5536108211581,29N901208,2,29,N,0,0,D
-3.88326613030858,48.5512738987216,29N901208,3,29,N,0,0,D
-3.8793686736184,48.5524571241262,29N901208,4,29,N,0,0,D
-3.87997817509908,48.5529545376947,29N901208,5,29,N,0,0,D
-3.93952358025028,48.5286349206779,29N901209,1,29,N,0,0,D
-3.94190317543193,48.5287394602348,29N901209,2,29,N,0,0,D
-3.94283615965025,48.5278811129557,29N901209,3,29,N,0,0,D
-3.93918611684581,48.5275258491485,29N901209,4,29,N,0,0,D
-3.98674417737577,48.5255819177209,29N901210,1,29,N,0,0,D
-3.98977459428345,48.5253671797008,29N901210,2,29,N,0,0,D
-3.99022526298262,48.5247716509744,29N901210,3,29,N,0,0,D
-3.99938317570236,48.5206640325215,29N901210,4,29,N,0,0,D
-3.99000057724814,48.5225813068614,29N901210,5,29,N,0,0,D
-3.99006969716315,48.5232003786788,29N901210,6,29,N,0,0,D
-4.05634046302841,48.518190574462,29N901211,1,29,N,0,0,D
-4.05818022242701,48.5209441380232,29N901211,2,29,N,0,0,D
-4.05801404286837,48.5180999725175,29N901211,3,29,N,0,0,D
-4.05476651253294,48.5181126507383,29N901211,4,29,N,0,0,D
-4.05403252137028,48.5160970776735,29N901211,5,29,N,0,0,D
-4.09852262186319,48.5106410345171,29N901212,1,29,N,0,0,D
-4.10209701962809,48.5094333396273,29N901212,2,29,N,0,0,D
-4.1035638111934,48.509824149208,29N901212,3,29,N,0,0,D
-4.10850973500189,48.5072062671383,29N901212,4,29,N,0,0,D
-4.09940366651213,48.5087185705542,29N901212,5,29,N,0,0,D
-4.10008990164888,48.5088671404296,29N901212,6,29,N,0,0,D
-4.1766640211798,48.5009304186962,29N901213,1,29,N,0,0,D
-4.17745579585014,48.5011534562124,29N901213,2,29,N,0,0,D
-4.17749728882215,48.5006631498932,29N901213,3,29,N,0,0,D
-4.17678640418686,48.5004352135917,29N901213,4,29,N,0,0,D
-4.26622487547657,48.4877744696535,29N901214,1,29,N,0,0,D
-4.26669112802357,48.4880982020765,29N901214,2,29,N,0,0,D
-4.2673332110784,48.4875348245097,29N901214,3,29,N,0,0,D
-4.26335457172703,48.4873632864458,29N901214,4,29,N,0,0,D
-4.28635416904715,48.484758142807,29N901215,1,29,N,0,0,D
-4.29126018830043,48.4844652646438,29N901215,2,29,N,0,0,D
-4.2913096044476,48.4851127074903,29N901215,3,29,N,0,0,D
-4.29530016988372,48.4828342042004,29N901215,4,29,N,0,0,D
-4.29009464688103,48.4833173515114,29N901215,5,29,N,0,0,D
-4.32416290009478,48.4728129469914,29N901216,1,29,N,0,0,D
-4.3249473564818,48.4729812615504,29N901216,2,29,N,0,0,D
-4.32477535966066,48.472431734096,29N901216,3,29,N,0,0,D
-4.32374311100608,48.4721432211459,29N901216,4,29,N,0,0,D
-4.3583177076826,48.4603046729938,29N901217,1,29,N,0,0,D
-4.36403090421741,48.4594885952837,29N901217,2,29,N,0,0,D
-4.36398361771378,48.4586693093613,29N901217,3,29,N,0,0,D
-4.36444721361263,48.4591645258075,29N901217,4,29,N,0,0,D
-4.36657940348557,48.4567458740684,29N901217,5,29,N,0,0,D
-4.36343186892836,48.4575470921676,29N901217,6,29,N,0,0,D
-4.36248476544469,48.4570909826915,29N901217,7,29,N,0,0,D
-4.36279351861347,48.457451267844,29N901217,8,29,N,0,0,D
-4.41392247299693,48.4403442153553,29N901219,1,29,N,0,0,D
-4.41866336173073,48.440065142873,29N901219,2,29,N,0,0,D
-4.4148633098568,48.439987068998,29N901219,3,29,N,0,0,D
-4.41294145704951,48.4389779701254,29N901219,4,29,N,0,0,D
-4.44393858658616,48.4336703009324,29N901220,1,29,N,0,0,D
-4.44439010762182,48.435223278592,29N901220,2,29,N,0,0,D
-4.44629538263029,48.4333412563904,29N901220,3,29,N,0,0,D
-4.44121604815913,48.4319981296802,29N901220,4,29,N,0,0,D
-3.5341284436804,48.2680979880388,29N916401,1,29,N,0,0,D
-3.5370640628634,48.2701744399951,29N916401,2,29,N,0,0,D
-3.53717125582819,48.268534361858,29N916401,3,29,N,0,0,D
-3.53589933486102,48.27353431006,29N916401,4,29,N,0,0,D
-3.61103175923525,48.2554713155506,29N916402,1,29,N,0,0,D
-3.61289550891912,48.256314919807,29N916402,2,29,N,0,0,D
-3.61707487700277,48.2553582237497,29N916402,3,29,N,0,0,D
-3.61230606623849,48.256573690433,29N916402,4,29,N,0,0,D
-3.61272762934744,48.2562701552281,29N916402,5,29,N,0,0,D
-3.61232606026636,48.2564100441741,29N916402,6,29,N,0,0,D
-3.65199904762495,48.246368934526,29N916403,1,29,N,0,0,D
-3.65593699709905,48.2457584884087,29N916403,2,29,N,0,0,D
-3.65822664752902,48.2443018817069,29N916403,3,29,N,0,0,D
-3.65415537149761,48.2447122522664,29N916403,4,29,N,0,0,D
-3.70658690217447,48.2192929565713,29N916404,1,29,N,0,0,D
-3.70848451600494,48.2193384906064,29N916404,2,29,N,0,0,D
-3.70941806507498,48.2180752859535,29N916404,3,29,N,0,0,D
-3.70661255019231,48.2184336141196,29N916404,4,29,N,0,0,D
-3.82065550074442,48.2054134176527,29N916405,1,29,N,0,0,D
-3.82161133102314,48.2061167372926,29N916405,2,29,N,0,0,D
-3.82380303709947,48.2048879817561,29N916405,3,29,N,0,0,D
-3.82301106023113,48.2029468948108,29N916405,4,29,N,0,0,D
-3.89905057036608,48.2052117825325,29N916406,1,29,N,0,0,D
-3.90190452715858,48.2057491634584,29N916406,2,29,N,0,0,D
-3.90523617306154,48.2052920185167,29N916406,3,29,N,0,0,D
-3.90175080342296,48.2047826728402,29N916406,4,29,N,0,0,D
-3.94368952711453,48.2201220204695,29N916407,1,29,N,0,0,D
-3.94836210406653,48.2222403074272,29N916407,2,29,N,0,0,D
-3.97387164703188,48.2185837619759,29N916408,1,29,N,0,0,D
-3.97791341913045,48.2194013820574,29N916408,2,29,N,0,0,D
-3.98364242762845,48.219486584761,29N916408,3,29,N,0,0,D
-3.97925456548211,48.217894742178,29N916408,4,29,N,0,0,D
-4.0159400296793,48.2185076761466,29N916409,1,29,N,0,0,D
-4.01852817306273,48.2170346764588,29N916409,2,29,N,0,0,D
-3.50556991758862,47.8467939596927,29N916501,1,29,N,0,0,D
-3.50907671069894,47.8484773452128,29N916501,2,29,N,0,0,D
-3.50909216307426,47.8475102113432,29N916501,3,29,N,0,0,D
-3.50265840554481,47.8451496507402,29N916501,4,29,N,0,0,D
-3.54833179431038,47.8622723244957,29N916502,1,29,N,0,0,D
-3.55203257452985,47.8615956503461,29N916502,2,29,N,0,0,D
-3.58573856516312,47.8671731160763,29N916503,1,29,N,0,0,D
-3.58437034334067,47.8677196957008,29N916503,2,29,N,0,0,D
-3.58487650756055,47.8668242311195,29N916503,3,29,N,0,0,D
-3.58739324932945,47.8664478384311,29N916503,4,29,N,0,0,D
-3.58650809819152,47.8666692329613,29N916503,5,29,N,0,0,D
-3.69691297096393,47.8864814773437,29N916504,1,29,N,0,0,D
-3.70004613157969,47.8872596838007,29N916504,2,29,N,0,0,D
-3.7006111602242,47.8874802594543,29N916504,3,29,N,0,0,D
-3.70057799644273,47.8871118354905,29N916504,4,29,N,0,0,D
-3.70401107675575,47.8869695547189,29N916504,5,29,N,0,0,D
-3.70105259773126,47.8862988755712,29N916504,6,29,N,0,0,D
-3.70054544220958,47.8861111202025,29N916504,7,29,N,0,0,D
-3.70055307577468,47.8864900373048,29N916504,8,29,N,0,0,D
-3.79858779752679,47.8908120489023,29N916505,1,29,N,0,0,D
-3.79959156888606,47.8921448832573,29N916505,2,29,N,0,0,D
-3.79893351692269,47.8923547173099,29N916505,3,29,N,0,0,D
-3.79962570793176,47.8928294223014,29N916505,4,29,N,0,0,D
-3.80279376786066,47.8922931515009,29N916505,5,29,N,0,0,D
-3.7975732479072,47.8892901368974,29N916505,6,29,N,0,0,D
-3.89087006347145,47.9226833981996,29N916506,1,29,N,0,0,D
-3.89460170486412,47.925743212418,29N916506,2,29,N,0,0,D
-3.89811657695356,47.9266204350902,29N916506,3,29,N,0,0,D
-3.89750734172817,47.9238015621553,29N916506,4,29,N,0,0,D
-4.011230902257,47.978272656024,29N916507,1,29,N,0,0,D
-4.01010655015195,47.978520555017,29N916507,2,29,N,0,0,D
-4.00970743855639,47.9780474929635,29N916507,3,29,N,0,0,D
-4.01091097168525,47.9776864465121,29N916507,4,29,N,0,0,D
-4.01332541714483,47.9782377856629,29N916507,5,29,N,0,0,D
-4.05021852822659,47.9999058934856,29N916508,1,29,N,0,0,D
-4.04947556297938,48.0010979873293,29N916508,2,29,N,0,0,D
-4.04763672845475,48.0009373909147,29N916508,3,29,N,0,0,D
-4.04873846229515,48.0006182327121,29N916508,4,29,N,0,0,D
-4.05492599693877,48.0024961288173,29N916508,5,29,N,0,0,D
-4.05155203234657,48.0002142733953,29N916508,6,29,N,0,0,D
-4.0517677125068,47.9998128020503,29N916508,7,29,N,0,0,D
-4.05094667304225,48.0000157381784,29N916508,8,29,N,0,0,D
-4.07717839401264,48.0145465060646,29N916509,1,29,N,0,0,D
-4.07676951848946,48.0151132766621,29N916509,2,29,N,0,0,D
-4.08026106865248,48.0164477451181,29N916509,3,29,N,0,0,D
-4.07743852963815,48.01357307883,29N916509,4,29,N,0,0,D
-4.08383727132499,48.0190148517754,29N916510,1,29,N,0,0,D
-4.0838081766123,48.0224138891089,29N916510,2,29,N,0,0,D
-4.08604234856391,48.0289290399399,29N916511,1,29,N,0,0,D
-4.08290080436527,48.031016015057,29N916511,2,29,N,0,0,D
-4.08402460816463,48.0325655253557,29N916511,3,29,N,0,0,D
-4.08748876392361,48.0299711439349,29N916511,4,29,N,0,0,D
-4.03202294046329,48.0977856596707,29N916512,1,29,N,0,0,D
-4.03073078166452,48.0995252561915,29N916512,2,29,N,0,0,D
-4.03029686196157,48.0999125764069,29N916512,3,29,N,0,0,D
-4.03108536264357,48.0997570124761,29N916512,4,29,N,0,0,D
-4.03117877172889,48.1018744898486,29N916512,5,29,N,0,0,D
-4.0325832621896,48.0994596338604,29N916512,6,29,N,0,0,D
-4.03212330917809,48.099550385992,29N916512,7,29,N,0,0,D
-4.0227032712937,48.1204764565201,29N916513,1,29,N,0,0,D
